EP ID,Home LC,Home MC,Home Region,Host LC,Host MC,Host Region,Date signed up,Date approved,Date realized
369b9042f4bc6ea99bc7ab2fe4bd36f5,JAYEWARDENEPURA,Sri Lanka,Asia Pacific,NIS,Serbia,Europe,2020-02-04,2020-02-09 16:45,
983fe2f0cebb2e7aebc2c9df03645e9a,ISTANBUL ASIA,Turkey,Europe,BRASOV,Romania,Europe,2020-01-29,2020-02-21 12:39,
5b075a9622f734b9667afefb69519c11,HADRUMET,Tunisia,Middle East and Africa,KOCAELI,Turkey,Europe,2019-10-24,2020-02-09 20:06,
2a7c88e510741b60d5f6a2856726b309,NKUA,Greece,Europe,Lahore,Pakistan,Asia Pacific,2020-02-06,2020-02-08 10:45,
1ffd9b56289f7e3681677e243ac9cf5b,PORTO ALEGRE,Brazil,Americas,Minsk,Belarus,Europe,2019-04-24,2020-02-13 13:13,2020-04-08 19:59
dc5ca956d20fc13f90b668cd386c49df,Ifrane,Morocco,Middle East and Africa,ADANA,Turkey,Europe,2020-01-25,2020-02-17 12:19,
590b13d9eba8394942d80f7618df8213,NUST,Pakistan,Asia Pacific,ISTANBUL ASIA,Turkey,Europe,2019-03-26,2020-02-12 14:43,
a3257475c63520b35fa3c7270fc209b5,Jalandhar,India,Asia Pacific,SAKARYA,Turkey,Europe,2018-09-11,2020-02-08 11:45,
3e80014d3103e88762bb0541cc2284ed,IZMIR,Turkey,Europe,LVIV,Ukraine,Europe,2020-02-06,2020-02-07 10:24,
4d15fce6de3223a903e2f5f42a179da7,ESKISEHIR,Turkey,Europe,AUC ,Egypt,Middle East and Africa,2019-09-26,2020-02-07 18:41,
a3659284e2e752a08fdf4004a632bc48,Astana,Kazakhstan,Europe,ESKISEHIR,Turkey,Europe,2019-11-26,2020-02-12 17:57,
36abb81ce23538c35d4d56aaa8cf226b,BARDO,Tunisia,Middle East and Africa,IZMIR,Turkey,Europe,2020-02-01,2020-02-10 12:14,
4f37c2e0287d661501f12ae1956b44b8,Alexandria,Egypt,Middle East and Africa,UNSRI,Indonesia,Asia Pacific,2019-12-28,2020-02-08 16:27,
418d72b665651fa68ca2d9cbe765bc12,BARDO,Tunisia,Middle East and Africa,IZMIR,Turkey,Europe,2020-02-04,2020-02-10 12:14,
29ec4c0b26413096b4b9326c1dc0d248,IZMIR,Turkey,Europe,IVANO-FRANKIVSK,Ukraine,Europe,2020-02-03,2020-02-07 09:36,
2915c4db9c25a270401cb1ffb6f86db7,PM,Indonesia,Asia Pacific,LVIV,Ukraine,Europe,2020-01-23,2020-02-16 20:08,2020-02-23 21:58
7ea91d997efc2c82decd11db6a406cd8,Mahidol University,Thailand,Asia Pacific,Delhi IIT,India,Asia Pacific,2020-02-06,2020-02-10 05:48,
919f28a91688a40284ac1e9270a89dd0,ESKISEHIR,Turkey,Europe,LVIV,Ukraine,Europe,2020-02-02,2020-02-13 14:52,
289c47e4033aac9a6624033c2e0ab0f6,SFAX,Tunisia,Middle East and Africa,PILSEN,Czech Republic,Europe,2019-02-27,2020-02-10 15:26,
9ec4792fcb8ccefd4585ec870b9039f9,KOELN,Germany,Europe,VENEZIA,Italy,Europe,2019-10-23,2020-02-09 18:37,
0ade2495d97cbc3d928c93ddebd73835,Ahmedabad,India,Asia Pacific,BUCURESTI,Romania,Europe,2020-01-10,2020-02-22 20:22,
b8ffdd2e0227f0880fc8faee188f0924,ISCTEM,Mozambique,Middle East and Africa,GUC,Egypt,Middle East and Africa,2019-08-08,2020-02-16 16:33,
a8d6d45711d64fbb94a36151c70e5271,Constantine,Algeria,Middle East and Africa,ISTANBUL,Turkey,Europe,2017-09-29,2020-02-12 10:51,
22cfdee1871a011ceda9a9985961fddb,Baku Synergy,Azerbaijan,Europe,KOCAELI,Turkey,Europe,2020-02-05,2020-02-08 16:13,
4a4b99b543c386c93404b16d56906d67,CONCORDIA,Canada,Americas,GRONINGEN,The Netherlands,Europe,2020-01-03,2020-07-19 13:57,
d0b4c85a1cb1d2ebbe7ba5da7ecb7812,ISTANBUL ASIA,Turkey,Europe,LODZ,Poland,Europe,2020-02-04,2020-02-06 19:28,
05599260df80557c25ae7b155508face,Casablanca,Morocco,Middle East and Africa,SAKARYA,Turkey,Europe,2020-01-20,2020-02-07 15:47,
12a7877aa73a8348c930fc6a052c12ad,NUERNBERG,Germany,Europe,AAST Alexandria,Egypt,Middle East and Africa,2016-01-26,2020-02-08 19:49,
f51ed7f6b40be1fe8e8d2b7face68057,OTTAWA,Canada,Americas,RECIFE,Brazil,Americas,2020-01-28,2020-03-12 18:09,
9dae11b6d43eed7115d620ece8570a6f,ISTANBUL,Turkey,Europe,NATAL,Brazil,Americas,2020-01-29,2020-03-13 00:16,
dbda1b11dd68c5b7b47c37101d37f047,El Jadida,Morocco,Middle East and Africa,ADANA,Turkey,Europe,2020-01-15,2020-02-10 16:20,
77e172bc86148501323cae9386310b7c,BARDO,Tunisia,Middle East and Africa,KOCAELI,Turkey,Europe,2020-02-04,2020-02-06 20:59,
297488fcd9c81eef0a3165cefab1f67b,Universidad Catolica - Peru,Peru,Americas,ABC,Brazil,Americas,2019-08-07,2020-02-07 01:38,2020-02-17 22:57
8b2b19cd60ac00b86573986a5ee17372,Tijuana,Mexico,Americas,Cairo University,Egypt,Middle East and Africa,2020-01-30,2020-02-11 21:35,
00724ea0952dda44382a3fca6f98c8ef,ANKARA,Turkey,Europe,CHERNIVTSI,Ukraine,Europe,2019-01-13,2020-02-10 14:12,
046788b7027f88d959905599e2b42f7e,OTTAWA,Canada,Americas,IZMIR,Turkey,Europe,2020-01-23,2020-02-20 10:02,
d0028586d4a8da1cda74d1404943a01a,OTTAWA,Canada,Americas,IZMIR,Turkey,Europe,2020-01-24,2020-02-15 01:57,
99a0238c6cde6d7da299db382b785af5,TARIJA,Bolivia,Americas,ABC,Brazil,Americas,2019-11-27,2020-02-07 20:04,2020-02-17 22:57
6fc505f9b42c138ea3df868b8b7b1427,Stella Maris Polytechnic University,Liberia,Middle East and Africa,DALOA,Cote D'Ivoire,Middle East and Africa,2017-12-04,2020-02-27 22:04,2020-03-18 20:58
200b9045b74d97caef5882fab02cdd3b,MEDINA,Tunisia,Middle East and Africa,Tangier,Morocco,Middle East and Africa,2020-02-05,2020-02-10 12:51,
21ba98ba8c881f3e6774c28f9a2f2c54,IZMIR,Turkey,Europe,IVANO-FRANKIVSK,Ukraine,Europe,2019-03-26,2020-02-07 11:47,
bd0dec0397ce68c244e4228111c90bf6,Carthage,Tunisia,Middle East and Africa,ISTANBUL,Turkey,Europe,2020-01-22,2020-02-10 20:27,
7fe59fbb19685fb0a4b9a7f010707094,HADRUMET,Tunisia,Middle East and Africa,KOCAELI,Turkey,Europe,2020-02-03,2020-02-09 19:14,
b2f57cb5480b06e1d54e427c52d63025,Carthage,Tunisia,Middle East and Africa,SAKARYA,Turkey,Europe,2019-12-08,2020-02-07 20:35,
3aeefd64ee3086a8fd2382a9cc980bba,BELO HORIZONTE,Brazil,Americas,ESKISEHIR,Turkey,Europe,2019-03-22,2020-02-21 13:18,
67c4d2c9f56fefc8564bfd5fb28d3571,DOSHISHA UNIVERSITY,Japan,Asia Pacific,University of the Philippines Diliman,Philippines,Asia Pacific,2020-02-07,2020-03-08 03:10,2020-03-08 03:10
82434ce03889cb74263dcc026086f822,Metropolitan,Serbia,Europe,SFAX,Tunisia,Middle East and Africa,2019-12-13,2020-02-09 06:59,
c539b872eaf726e6e5a51a58e8daf9c4,University of Santo Tomas,Philippines,Asia Pacific,FTU Hanoi,VIETNAM,Asia Pacific,2019-11-16,2020-02-10 11:25,
0c8f82935e255aa5ee239a6813c0a715,Bengaluru,India,Asia Pacific,GUC,Egypt,Middle East and Africa,2020-01-31,2020-02-19 15:45,
1fdbd701b9fd141ac359cd812a8a790a,Tijuana,Mexico,Americas,Cúcuta,Colombia,Americas,2020-01-30,2020-02-27 22:15,
e564955141c975e2a32248196c6ed385,LA PAZ,Bolivia,Americas,NATAL,Brazil,Americas,2020-01-31,2020-03-13 00:15,
d4f871e5a31b63df04a761ff37f01dad,HITOTSUBASHI UNIVERSITY,Japan,Asia Pacific,University of the Philippines Diliman,Philippines,Asia Pacific,2019-11-02,2020-02-09 02:50,2020-02-11 14:01
c9dc5704f67119e25cced9ef8ad5953c,BARDO,Tunisia,Middle East and Africa,ISTANBUL,Turkey,Europe,2019-09-20,2020-02-12 17:19,
d6c99732c82aab049c96154605130989,Aguascalientes,Mexico,Americas,Lima,Peru,Americas,2020-01-28,2020-02-09 03:42,
42f40a61c6978bb13875e3cbd24f63b1,IZMIR,Turkey,Europe,BUCURESTI,Romania,Europe,2020-01-29,2020-02-07 09:34,
fe2c02fe02b565f0c338152773894edb,Multan,Pakistan,Asia Pacific,ISTANBUL,Turkey,Europe,2019-04-02,2020-02-10 12:50,
dff94a0913c7eb580588317bf811a2b3,EASTERN MEDITERRANEAN,Turkey,Europe,Rabat,Morocco,Middle East and Africa,2020-02-07,2020-02-20 10:28,
46289bf3dcbc7ef4768b83065efa65e3,Constantine,Algeria,Middle East and Africa,Damietta,Egypt,Middle East and Africa,2020-01-26,2020-02-08 13:15,
61966a89bb3c9602aecb08492937c032,TBILISI,Georgia,Europe,ROMA TRE,Italy,Europe,2019-11-27,2020-02-07 10:54,2020-02-10 18:31
1a730c3bfffef71bf7e1772a6e616293,ANKARA,Turkey,Europe,CHERNIVTSI,Ukraine,Europe,2020-02-07,2020-02-07 12:48,
d51f121228499ef458b27bf10d54cb0f,Benak,Algeria,Middle East and Africa,PILSEN,Czech Republic,Europe,2018-01-25,2020-02-12 21:47,
dfdd8d3b85d8d02924031ccbc567fa91,IZMIR,Turkey,Europe,IVANO-FRANKIVSK,Ukraine,Europe,2020-02-07,2020-02-07 17:35,
233d2027e4918ad1223ec0c5669587c4,KOCAELI,Turkey,Europe,Baku ADA,Azerbaijan,Europe,2018-04-14,2020-02-07 13:03,
4f24e557578fd696d2056c9ad499d020,Ahmedabad,India,Asia Pacific,IZMIR,Turkey,Europe,2018-09-10,2020-02-07 11:42,
4aebfcb01730396f345f40ec2634c475,Mumbai,India,Asia Pacific,ISTANBUL ASIA,Turkey,Europe,2015-05-17,2020-02-11 08:31,
54b44a6133db8bffaa07324a0fac017f,HADRUMET,Tunisia,Middle East and Africa,KOCAELI,Turkey,Europe,2020-02-03,2020-02-07 13:55,
1baaec7beaf622d267cf18fd0bdd823a,KEIO SFC,Japan,Asia Pacific,Ho Chi Minh East,VIETNAM,Asia Pacific,2019-07-10,2020-02-07 13:04,2020-02-14 04:27
bd6b2c3a4da623c74afdd6ab7e760bc0,M.A.H.E.,India,Asia Pacific,Cairo University,Egypt,Middle East and Africa,2020-02-07,2020-02-10 10:48,
5fd5c6eea65a59e83b965c0560c9db82,Ain Shams University,Egypt,Middle East and Africa,SAKARYA,Turkey,Europe,2016-03-06,2020-02-11 15:10,
8b2204df310449eee22e97caa8c4ca7a,Baku Qafqaz,Azerbaijan,Europe,IZMIR,Turkey,Europe,2020-02-07,2020-02-10 17:47,
e8a4bdc2641a4413fe0861c3263f49dd,Tacapes,Tunisia,Middle East and Africa,Damietta,Egypt,Middle East and Africa,2020-02-07,2020-02-11 13:17,
2e3a250208605c99fa90acc73fbe1e18,Helwan,Egypt,Middle East and Africa,El Jadida,Morocco,Middle East and Africa,2019-10-27,2020-02-09 19:21,
191a32c433b5f80509686c64b1a0202f,"SPUEF, Saint-Petersburg",Russia,Europe,Lithuania (MC),Lithuania,Europe,2018-05-22,2020-04-20 15:36,2020-09-28 14:17
eb011d62247d4b4b5f45169d5cfaf906,Can Tho,VIETNAM,Asia Pacific,Patan,Nepal,Asia Pacific,2020-02-04,2020-02-14 16:46,
e740770c6d405ac38e63207997be51af,LISBOA ISEG,Portugal,Europe,Belgium (National),Belgium,Europe,2020-02-04,2020-02-11 10:40,2020-02-13 11:32
076284b3714adac0a6b231fed098f826,Bhubaneswar,India,Asia Pacific,UPNVY,Indonesia,Asia Pacific,2019-04-01,2020-02-07 16:33,
75690f8b35de5b885d3ae03d060e69bc,NABEL,Tunisia,Middle East and Africa,Ain Shams University,Egypt,Middle East and Africa,2019-10-16,2020-02-09 13:40,
b7688c137539a5d47923a52a8a8ec253,M.A.H.E.,India,Asia Pacific,AUC ,Egypt,Middle East and Africa,2020-02-07,2020-02-10 17:10,
2b57a42f1aff62a09f5807be97f5415a,Metropolitan,Serbia,Europe,EASTERN MEDITERRANEAN,Turkey,Europe,2020-02-01,2020-02-13 15:33,
63fc841b42c91e71a11f996f222f77a1,KYIV,Ukraine,Europe,Delhi University,India,Asia Pacific,2018-03-02,2020-02-13 12:58,
e8140e498d591e8aecb007d94df2d65a,MANNHEIM,Germany,Europe,RECIFE,Brazil,Americas,2020-01-30,2020-03-12 18:08,
209f05cadb0ecc18c7d8479f7da3c158,GAZIANTEP,Turkey,Europe,SUMY,Ukraine,Europe,2020-02-07,2020-02-15 18:26,
de000403d7697eceba1b808d64b2d96b,Baku Qafqaz,Azerbaijan,Europe,KOCAELI,Turkey,Europe,2020-01-30,2020-02-12 13:05,
3c6a7e56712be8989d8508ca787aa761,FTU HCMC,VIETNAM,Asia Pacific,Bandung,Indonesia,Asia Pacific,2020-02-07,2020-02-18 05:05,
571a02db0e7bc1610e4b08b1525e654b,Helwan,Egypt,Middle East and Africa,Bandung,Indonesia,Asia Pacific,2020-01-26,2020-02-09 17:41,
a87fb376efb0b212e595c1f15766849c,Baku Qafqaz,Azerbaijan,Europe,KOCAELI,Turkey,Europe,2020-01-28,2020-02-12 13:28,
07c01257baed05790d36707e91641eff,Cairo University,Egypt,Middle East and Africa,LVIV,Ukraine,Europe,2019-11-21,2020-02-11 15:38,
90f12cf59cdf57b99e5815ef6271f046,OTTAWA,Canada,Americas,RECIFE,Brazil,Americas,2020-01-25,2020-03-12 18:04,
2407555a025c14ffe71e9d754a0b5f47,AIESEC in Tirana,Albania,Europe,NUST,Pakistan,Asia Pacific,2020-01-20,2020-02-14 19:57,
9d39f634f9f83cd4b8d9823359fe8411,ISTANBUL,Turkey,Europe,Mumbai,India,Asia Pacific,2020-01-06,2020-02-11 11:46,
23899761b5601e167390bbeb34c958fe,STRATHMORE UNIVERSITY,Kenya,Middle East and Africa,Cairo University,Egypt,Middle East and Africa,2019-04-01,2020-02-08 18:05,
c0d941a1a90d3bc7fd2a01b20f3223b1,Cairo University,Egypt,Middle East and Africa,ISTANBUL,Turkey,Europe,2020-02-04,2020-02-12 14:53,
bcd8a1c8efcf5d224d66baba534b12a0,Carthage,Tunisia,Middle East and Africa,BRASÍLIA,Brazil,Americas,2020-01-27,2020-02-20 14:26,
feb5cfb6570da2b617c1ca12330abe10,BELÉM,Brazil,Americas,Mendoza,Argentina,Americas,2018-11-22,2020-02-29 01:31,
7b71c093cd18022146497efa8c101be5,Helwan,Egypt,Middle East and Africa,BUCARAMANGA,Colombia,Americas,2020-02-07,2020-02-13 12:58,
e13819510b179899218cc4f2ddf23d5a,Tabasco,Mexico,Americas,ISTANBUL,Turkey,Europe,2019-09-13,2020-03-10 20:50,
8fe68afa2685ad6740cf2a6e7b767a35,Kenitra,Morocco,Middle East and Africa,"University of Malaya (UM), Kuala Lumpur",Malaysia,Asia Pacific,2019-03-08,2020-02-11 15:14,
662e0c86e0a12c6d9f1b61da73fe124b,SFAX,Tunisia,Middle East and Africa,KOCAELI,Turkey,Europe,2020-02-07,2020-02-10 16:07,
a48c7bf6631ca94f697f31972446edc5,Beni Mellal ,Morocco,Middle East and Africa,ESKISEHIR,Turkey,Europe,2020-02-07,2020-02-10 17:22,
9a43314b73b344a63142e31f98035fb7,Benak,Algeria,Middle East and Africa,PILSEN,Czech Republic,Europe,2019-03-28,2020-02-12 21:47,
85102451844ba93605ae7442fd8cc8a9,Benak,Algeria,Middle East and Africa,LVIV,Ukraine,Europe,2020-02-07,2020-02-16 13:29,
a5110bbbcd50fc2255495d0d215cefab,Helwan,Egypt,Middle East and Africa,Casablanca,Morocco,Middle East and Africa,2020-02-07,2020-02-12 21:51,
e622d0c5eac8dd5b1d567340a8ae01bc,Ruhuna,Sri Lanka,Asia Pacific,OSTRAVA,Czech Republic,Europe,2019-12-21,2020-02-15 16:56,
cdc36bdffc4549e5b75c39b9e4d03ea3,Benak,Algeria,Middle East and Africa,ISTANBUL,Turkey,Europe,2019-11-23,2020-02-16 06:12,
f6d8c6d50bfcb7341a1f0b6d891d9c42,AAST In CAIRO,Egypt,Middle East and Africa,KYIV,Ukraine,Europe,2018-03-31,2020-02-17 16:36,
abe01f9c56f73534ccaa84f52b8cae8a,UNAM,Mexico,Americas,UNINORTE,Colombia,Americas,2020-01-22,2020-02-13 17:58,
e2157e78ee486e02400c56c4f61d626c,M.A.H.E.,India,Asia Pacific,AUC ,Egypt,Middle East and Africa,2020-02-08,2020-02-14 09:14,
2512769a8a46665f765f9bc27f7fb00c,BARDO,Tunisia,Middle East and Africa,ISTANBUL,Turkey,Europe,2020-01-30,2020-02-10 14:10,
1cfd0a9cf0448bd05d065578e696df70,Hanoi,VIETNAM,Asia Pacific,YANGON,Myanmar,Asia Pacific,2020-01-20,2020-02-14 07:35,
10bc39b97441ef5a254088ac2e2f715d,M.A.H.E.,India,Asia Pacific,AUC ,Egypt,Middle East and Africa,2019-12-08,2020-02-11 11:16,
ed24b724a10ee4f979574c4361644d4e,GUC,Egypt,Middle East and Africa,Surat,India,Asia Pacific,2019-05-03,2020-02-09 14:26,
f013d7cd831cade56da894ea7734690c,Islamabad,Pakistan,Asia Pacific,ISTANBUL,Turkey,Europe,2018-03-22,2020-02-11 10:17,
21c1e61fe58f0e15f831f95175d69149,ANTALYA,Turkey,Europe,MUENCHEN,Germany,Europe,2020-02-04,2020-03-16 20:08,
a0fa5f20acc39515f5a5d46f8d6a1651,Baku Synergy,Azerbaijan,Europe,ANTALYA,Turkey,Europe,2019-11-28,2020-02-10 15:17,
9f6b043f111ac39b3fe2c87453c1b1e9,UNIVERSITY,Tunisia,Middle East and Africa,KOCAELI,Turkey,Europe,2019-10-08,2020-02-10 15:41,
3b6b120e639d7bb04773e91dd4b76d90,BELO HORIZONTE,Brazil,Americas,BUDAPEST UNIVERSITY,Hungary,Europe,2017-02-14,2020-02-22 15:03,
c3dc506978283edac1d8da90657fa039,Helwan,Egypt,Middle East and Africa,El Jadida,Morocco,Middle East and Africa,2020-02-07,2020-02-10 15:06,
b7c10dfda58a8fc87eccc25760fca66c,GUC,Egypt,Middle East and Africa,PORTO ALEGRE,Brazil,Americas,2019-03-11,2020-02-09 00:10,
880c54f73597eafb479a3c7c424b9334,SAINT PAUL'S UNIVERSITY,Japan,Asia Pacific,University of the Philippines Los Baños,Philippines,Asia Pacific,2020-01-10,2020-02-22 02:35,
e66fc8604ae03ee6b0be76e8bb19b121,Cairo University,Egypt,Middle East and Africa,LVIV,Ukraine,Europe,2020-02-04,2020-02-23 21:05,
b13777d7618b78f4fd40bc61b38ec4aa,Ahmedabad,India,Asia Pacific,BUCURESTI,Romania,Europe,2019-07-18,2020-02-13 08:18,
e2de50e64c8b7872dc352608d657a343,NUST,Pakistan,Asia Pacific,ISTANBUL,Turkey,Europe,2020-02-04,2020-02-11 15:30,
725bad727b8b9b2567350db61fd90737,ANKARA,Turkey,Europe,KYIV,Ukraine,Europe,2020-01-25,2020-02-18 11:55,
c0c23ff4bd3c695f3a84e2d5f8757f01,Babez,Algeria,Middle East and Africa,ISTANBUL,Turkey,Europe,2019-09-20,2020-02-11 17:34,
b1e69c9a07316b88f23fcb14f8072d34,Ahmedabad,India,Asia Pacific,BUCURESTI,Romania,Europe,2020-02-08,2020-02-13 08:18,
5d8f2950f8a0d7e2aebc89f6d4844f6f,Morocco (MC),Morocco,Middle East and Africa,Aarhus,Denmark,Europe,2016-08-03,2020-03-17 10:24,
6de4195eab820f2eb461ea5a05ebb3c0,Ho Chi Minh City,VIETNAM,Asia Pacific,Curtin University Sarawak Campus (CU),Malaysia,Asia Pacific,2020-02-08,2020-02-14 14:29,
2a439c2d79f66707b4865e1f9b509c7a,Ambato,Ecuador,Americas,NAPOLI PARTHENOPE,Italy,Europe,2019-09-08,2020-02-11 15:49,2020-02-11 16:23
76147fbcce90c6985e63daa82c404f57,BUCARAMANGA,Colombia,Americas,Budapest Business School - KVIK,Hungary,Europe,2019-04-29,2020-02-14 20:16,2020-03-02 16:35
96e2187280855e5c7a9a3e27767dd3b6,Ain Shams University,Egypt,Middle East and Africa,"Taylor's University (TU) , Subang Jaya",Malaysia,Asia Pacific,2019-12-01,2020-02-11 02:29,
77098d0dbcd400d1642b97b47df1d0ef,BUCARAMANGA,Colombia,Americas,USMA,Panama,Americas,2016-08-22,2020-03-11 18:12,2020-03-17 03:23
d6a87874e9d4578c6334ca9f39ab7900,Oran,Algeria,Middle East and Africa,IVANO-FRANKIVSK,Ukraine,Europe,2020-02-08,2020-02-08 17:59,
cdeb338b0ffe8ed42444cd3056dfbb0a,BRASÍLIA,Brazil,Americas,Marrakech,Morocco,Middle East and Africa,2017-08-14,2020-02-12 00:30,
24b3366c6972f6578a462644c1021693,Chennai,India,Asia Pacific,KOCAELI,Turkey,Europe,2020-02-06,2020-02-13 16:41,
b7f00f4f43bd0848d17b4c4780f6d542,NIS,Serbia,Europe,EASTERN MEDITERRANEAN,Turkey,Europe,2020-02-08,2020-02-11 13:17,
376d604f87d9cb822d6c5316c2afa3f7,NTU,Singapore,Asia Pacific,SAKARYA,Turkey,Europe,2019-10-09,2020-02-27 16:36,
f5fa178e74392d87d805fe10429017d4,Babez,Algeria,Middle East and Africa,TRABZON,Turkey,Europe,2017-05-01,2020-02-12 20:51,
97ee3d254bb8f1d133bd8d08398b96b5,Chennai,India,Asia Pacific,AAST In CAIRO,Egypt,Middle East and Africa,2019-11-01,2020-02-10 16:01,
d870000b764304fad134787750e76e35,Belgrade Faculty of Economics (EF),Serbia,Europe,Baku ADA,Azerbaijan,Europe,2020-01-31,2020-02-12 20:37,
087564af363a443ce8b84628ba8831a9,Ouargla,Algeria,Middle East and Africa,Tangier,Morocco,Middle East and Africa,2020-02-03,2020-02-09 13:20,
e8137b8101a62eb13c2049cd5e242d0c,Carthage,Tunisia,Middle East and Africa,AAST Alexandria,Egypt,Middle East and Africa,2020-02-08,2020-02-12 14:04,
25dbd28916630ab7820b3b1bb6c6ea5d,HADRUMET,Tunisia,Middle East and Africa,KOCAELI,Turkey,Europe,2019-07-31,2020-02-27 11:57,
cfc781505a8172ca773ab65a4badf64e,Constantine,Algeria,Middle East and Africa,"The University of Nottingham, Malaysia Campus (UNMC)",Malaysia,Asia Pacific,2020-02-08,2020-02-10 15:53,
12140286e63f77660d35487998b0c330,Multan,Pakistan,Asia Pacific,ISTANBUL,Turkey,Europe,2020-02-07,2020-02-10 12:50,
02abce72646f7f5a639ca073306b8408,BOCHUM,Germany,Europe,Buenos Aires UBA FCE,Argentina,Americas,2017-06-19,2020-02-11 13:49,
e2769a76f8e3872cb397eca08d1abd4b,The University of Georgia,Georgia,Europe,BOLOGNA,Italy,Europe,2019-11-06,2020-02-09 10:18,
109b8a37fc6640b823ba7e172b2a28bd, Huanuco,Peru,Americas,GETÚLIO VARGAS,Brazil,Americas,2020-02-08,2020-02-10 00:32,2020-02-26 11:26
f0a5a15cb2b031d011dc47a4dc113545,UNIVERSITY,Tunisia,Middle East and Africa,Oran,Algeria,Middle East and Africa,2020-02-04,2020-02-11 13:18,
e3963044d0ea9a8816d731eb3cbf6f6b,BARDO,Tunisia,Middle East and Africa,Damietta,Egypt,Middle East and Africa,2020-02-05,2020-02-11 06:46,
035090be9018d0a8b32d8c60c67e6e87,SAO CARLOS,Brazil,Americas,Mansoura,Egypt,Middle East and Africa,2020-01-28,2020-02-17 15:29,
7d193f88ae896e7d8857d5e274ec02d5,TERESINA,Brazil,Americas,Cuenca,Ecuador,Americas,2019-09-05,2020-02-17 14:49,
d3fa6383227f8f733a30eeea5a433d8f,AUC ,Egypt,Middle East and Africa,ABC,Brazil,Americas,2020-02-09,2020-02-09 23:58,
e326287f9f4c48ae048023e656350c96,Minya,Egypt,Middle East and Africa,KYIV,Ukraine,Europe,2016-05-26,2020-02-16 20:18,
3178b9b523b6e5dbb0db3a888d9313ef,MEDINA,Tunisia,Middle East and Africa,Metropolitan,Serbia,Europe,2018-12-22,2020-02-27 13:11,
c0b197b40c421c8c4088123de94ad174,Sonora,Mexico,Americas,AIESEC en Balboa,Panama,Americas,2019-08-11,2020-02-20 16:09,
b25495d214bbf38b02afecf105e2368d,CityU,Hong Kong,Asia Pacific,NEU,VIETNAM,Asia Pacific,2017-02-17,2020-02-18 12:59,
c8374fea2a96e4f2d13f911e9b390fe7,M.A.H.E.,India,Asia Pacific,SAKARYA,Turkey,Europe,2020-01-15,2020-02-11 15:11,
2278ceea3992d90f381855d33a64e926,Ahmedabad,India,Asia Pacific,FTU HCMC,VIETNAM,Asia Pacific,2020-02-06,2020-02-11 15:56,
032f642415457e50b3b9f983130337e1,Noida,India,Asia Pacific,ESPM,Brazil,Americas,2020-02-07,2020-03-09 16:46,
9848b423d2353d0c65a62e232b252242,PORT HARCOURT,Nigeria,Middle East and Africa,COCODY-ABIDJAN,Cote D'Ivoire,Middle East and Africa,2016-09-13,2020-02-22 12:37,2020-02-22 12:38
ac78b125249d441fc6a7b073cc0c66e9,Ho Chi Minh City,VIETNAM,Asia Pacific,"University of Malaya (UM), Kuala Lumpur",Malaysia,Asia Pacific,2020-02-09,2020-02-14 11:35,
afdbcd3b2b6ee825f805dae3e514a734,DAYSTAR,Kenya,Middle East and Africa,Cairo University,Egypt,Middle East and Africa,2019-11-04,2020-02-12 15:20,
abe10f36d9c7e1e2c8cb2c0d94a67ac9,ISTANBUL ASIA,Turkey,Europe,BRASOV,Romania,Europe,2020-02-08,2020-02-14 13:47,
a568cbfac809ff2b582166b332d6f8a6,Carthage,Tunisia,Middle East and Africa,ISTANBUL,Turkey,Europe,2020-02-08,2020-02-10 19:43,
adb69da26050d7272985f299b0e1c1ef,ESKISEHIR,Turkey,Europe,CHERNIVTSI,Ukraine,Europe,2020-02-09,2020-02-11 13:32,
e0eda9010a685535dc1b43222e6ac4f9,M.A.H.E.,India,Asia Pacific,Cairo University,Egypt,Middle East and Africa,2020-02-07,2020-02-13 10:45,
f417b03150598fb9c5a1c69af8340c06,YTU,Myanmar,Asia Pacific,FTU Hanoi,VIETNAM,Asia Pacific,2020-01-23,2020-02-14 14:44,
05d5c741dc488d45f5e2d4b6cf468ac1,Jalandhar,India,Asia Pacific,Cairo University,Egypt,Middle East and Africa,2019-02-21,2020-02-14 11:03,
c2edf00bcd06e4f6659a444a4a7eb2c3,MOSCOW,Russia,Europe,Bengaluru,India,Asia Pacific,2020-02-09,2020-02-15 19:21,
41e55494baae34de97cce8b0ea0f9197,CURITIBA,Brazil,Americas,KRAKOW,Poland,Europe,2020-02-08,2020-02-10 17:12,
0e0262e26367048f38b5dcd03ff21546,BRASÍLIA,Brazil,Americas,GUC,Egypt,Middle East and Africa,2018-03-21,2020-02-09 14:06,
8b6f3d467939ddd2667c9d18e9de6f7d,MARINGÁ,Brazil,Americas,PUCE,Ecuador,Americas,2019-01-28,2020-02-15 22:42,
185da8ce9675b10609ece6f52d781ea1,Ifrane,Morocco,Middle East and Africa,AAST Alexandria,Egypt,Middle East and Africa,2020-02-09,2020-02-17 14:19,
7a153bff3c312d64bda7a55206f9136a,Ouargla,Algeria,Middle East and Africa,KONYA,Turkey,Europe,2019-09-17,2020-02-13 10:56,
a8f6d10eba60396bfe3eb609ec3e43c2,Ludhiana,India,Asia Pacific,Menofia,Egypt,Middle East and Africa,2018-02-23,2020-02-09 18:31,
