EP ID,Home LC,Home MC,Home Region,Host LC,Host MC,Host Region,Date Break APD
f30c97eee2da8c10161d4a3bf85579f9,KRAKOW,Poland,Europe,Ho Chi Minh City South,VIETNAM,Asia Pacific,2020-04-20 06:31
5733fc42faf812935fbd6ee54ae0d363,ESKISEHIR,Turkey,Europe,KHARKIV,Ukraine,Europe,2020-09-06 14:07
519e70642c3936f6366428b69637cfd3,UDEM,Mexico,Americas,AUSTIN,United States,Americas,2020-04-30 16:24
6887a59b58fafac28f8c609b0c07beb9,SSU,South Korea,Asia Pacific,MICHIGAN,United States,Americas,2020-05-28 22:46
7cacbeaae1a121f777a11b920612b201,Oaxaca,Mexico,Americas,BUCARAMANGA,Colombia,Americas,2020-06-03 02:16
d9ff4fddc6713ceeadf5a89d1a247248,FTU Hanoi,VIETNAM,Asia Pacific,UPNVY,Indonesia,Asia Pacific,2020-04-20 14:13
7ce7d496a4ac8c3ad2b65fa521d6e89e,"Taylor's University (TU) , Subang Jaya",Malaysia,Asia Pacific,Taiwan SCU,Taiwan,Asia Pacific,2020-02-20 06:45
81f2dccb97f6f87f7d7aab017129310d,POZNAŃ,Poland,Europe,ISTANBUL,Turkey,Europe,2020-03-21 14:52
750db17ad6346ce59260ed55affa0443,BRAUNSCHWEIG,Germany,Europe,UPNVY,Indonesia,Asia Pacific,2020-04-20 14:13
d53570bbbc4677f02efbfbe43c025474,KOCAELI,Turkey,Europe,BARI,Italy,Europe,2020-06-01 10:29
b3a4c2003a95db4adca02e2182918920,VENEZIA,Italy,Europe,Taiwan CCU,Taiwan,Asia Pacific,2020-04-28 05:01
ec3a1310636df04ef2d3f721f1d8a340,The University of Georgia,Georgia,Europe,TRIESTE,Italy,Europe,2020-04-06 19:24
4e0131fb50ec2fa6ebfad3ea3463d61b,TRABZON,Turkey,Europe,MIU,Egypt,Middle East and Africa,2020-08-18 23:51
f409ddd341b4540b73d5084e00e873d0,VENEZIA,Italy,Europe,Agadir,Morocco,Middle East and Africa,2020-04-24 12:18
be44965030a88d90bd99385c29da0f4b,RYERSON,Canada,Americas,Taiwan CCU,Taiwan,Asia Pacific,2020-03-25 09:31
406251a85ebbb3e664f3c0bc8e2f8722,KHARKIV,Ukraine,Europe,PADERBORN,Germany,Europe,2020-04-17 11:14
ce187c0a26da439d5bb366178d828fcb,Hyderabad,India,Asia Pacific,ISTANBUL,Turkey,Europe,2020-02-09 22:55
81b627766fceecb1767b195ba11fea37,BONN,Germany,Europe,VITÓRIA,Brazil,Americas,2020-04-18 14:59
20249d68dc8a0b496bca730112348437,IZMIR,Turkey,Europe,ORADEA,Romania,Europe,2020-06-10 08:42
9697dc2c862dbfb9a656e55e5917d9b2,KYIV,Ukraine,Europe,ISTANBUL WEST,Turkey,Europe,2020-06-27 09:47
84067b6191a0032a6044fd063e8cfd41,KARLSRUHE,Germany,Europe,RECIFE,Brazil,Americas,2020-05-02 21:48
c040678faddc37f53804ddae9bb41e2d,Los Mochis,Mexico,Americas,ARMENIA,Colombia,Americas,2020-06-01 20:07
adc8caf16d200e90e2f1c8f57a7f353f,OHIO,United States,Americas,SALVADOR,Brazil,Americas,2020-06-11 15:39
c79c66b5b3d74c8d7ed811223bd1f7ae,LISBOA NOVA,Portugal,Europe,PILSEN,Czech Republic,Europe,2020-08-26 11:27
13557c6e0bdc4d99b7293ae82fbfc2ac,Villavicencio,Colombia,Americas,León,Mexico,Americas,2020-06-12 16:40
b50e0e84f20396f51bbe5e726604bd6f,Lisboa ISCTE,Portugal,Europe,BEIRA,Mozambique,Middle East and Africa,2020-08-29 17:21
9c21df94e333191f28458aab90b84022,CUIABA,Brazil,Americas,La Laguna,Mexico,Americas,2020-06-18 20:23
ada1d8841f882bd834b49105c7971363,MCGILL,Canada,Americas,VITÓRIA,Brazil,Americas,2020-07-01 13:45
b15e2c418aa35a498467e7b8b8f999f4,Rio Piedras,Puerto Rico,Americas,Villavicencio,Colombia,Americas,2020-05-06 00:36
ade924f4b3ba10858377deb55db644c8,KYIV,Ukraine,Europe,ISTANBUL WEST,Turkey,Europe,2020-06-27 09:46
a4db1fd4b99d6afb44869ea12babe4e3,VITÓRIA,Brazil,Americas,ANDES,Colombia,Americas,2020-07-29 01:20
4d12242318526b9959a2e8bb58b05ef4,KOCAELI,Turkey,Europe,AAST In CAIRO,Egypt,Middle East and Africa,2020-05-20 15:33
2574d058b74e838ff56ad69421cf6700,SAKARYA,Turkey,Europe,LVIV,Ukraine,Europe,2020-07-10 08:49
ee954fb4102a54a634336253572bd309,UBERLÂNDIA,Brazil,Americas,PAVIA,Italy,Europe,2020-08-17 13:33
221c17dbc5666ae4a729c7ef1195858b,NAPOLI PARTHENOPE,Italy,Europe,Taiwan CCU,Taiwan,Asia Pacific,2020-04-28 05:13
a525499e1b0b52ea3300d1c26bddfcb8,Tyumen,Russia,Europe,ANKARA,Turkey,Europe,2020-09-04 11:58
6e9e3c49f8cd71f7664b9dcba39c329c,BELO HORIZONTE,Brazil,Americas,IBAGUÉ,Colombia,Americas,2020-06-05 03:01
ea4f2df9dee19c44e5085267929ecc00,SAN JOSE,United States,Americas,BRASÍLIA,Brazil,Americas,2020-05-02 06:01
0cdd302ebbf2ed39a880377f38c15973,BELO HORIZONTE,Brazil,Americas,ITAM,Mexico,Americas,2020-06-18 20:15
603bcfd2cce695938642ba0eab9eb8bd,Veracruz,Mexico,Americas,ARMENIA,Colombia,Americas,2020-06-01 19:45
64b8c7b6e32509e2cefc39ec605c5f4d,Arequipa,Peru,Americas,VALE DO SAO FRANCISCO,Brazil,Americas,2020-06-04 04:25
9d62761c8adcce9b8bc23b6bbb68a838,Querétaro,Mexico,Americas,NATAL,Brazil,Americas,2020-05-17 02:07
38ca50ba2dc26aaa517210da2dbb71d0,Querétaro,Mexico,Americas,NATAL,Brazil,Americas,2020-05-17 02:09
da3b0992b92b1ea3f6f158f4df33a480,NAPOLI PARTHENOPE,Italy,Europe,Taiwan CCU,Taiwan,Asia Pacific,2020-04-28 05:11
a4bde1c7cd1cc0200073207e4a556adc,ABC,Brazil,Americas,UNAM,Mexico,Americas,2020-07-31 01:04
765f59ed1550966e184007f3a73b77dc,MADISON,United States,Americas,BRASÍLIA,Brazil,Americas,2020-04-13 23:58
e9804aa170029cfe25f4d92dee1e6f35,UB,Indonesia,Asia Pacific,Thammasat University,Thailand,Asia Pacific,2020-03-18 07:21
5e43f09420b3c06e972e38f52b3de9e2,Manizales,Colombia,Americas,ITAJUBA,Brazil,Americas,2020-06-26 15:03
dbe221f441bf2b5ed785f7eac6845366,Rio Piedras,Puerto Rico,Americas,UPB,Colombia,Americas,2020-05-13 00:39
e7550e26da61d9d9b6502604630edcb4,Rio Piedras,Puerto Rico,Americas,VITÓRIA,Brazil,Americas,2020-05-08 16:25
1165b5e71121fe3548832cb70a2532f3,Ho Chi Minh City,VIETNAM,Asia Pacific,UPNVY,Indonesia,Asia Pacific,2020-04-22 07:49
3d49cfb025d6fa8eca18814a8ee9cad0,CUIABA,Brazil,Americas,La Laguna,Mexico,Americas,2020-06-18 20:23
7974beeaabae0e998f63db8149a1c31b,Rio Piedras,Puerto Rico,Americas,UPB,Colombia,Americas,2020-05-13 00:38
89b70c5aa22da0d4783285bfb6055add,León,Mexico,Americas,BUCARAMANGA,Colombia,Americas,2020-06-01 20:14
bc09a8f0a80b6b128ad00fb6f08afd77,UTP,Panama,Americas,SAN JOSE,United States,Americas,2020-05-20 13:12
378bb5ccbb1b4e010b34444a23fe68d3,University of Southern California (USC),United States,Americas,SALVADOR,Brazil,Americas,2020-05-07 06:54
f43a6432f63402e0eb8c644f26980e27,Chulalongkorn University,Thailand,Asia Pacific,BUCURESTI,Romania,Europe,2020-04-17 17:12
6adcf4d0dadf31b374bccd4233fa6c0a,URL Barcelona,Spain,Europe,Hanoi,VIETNAM,Asia Pacific,2020-06-09 18:43
490864b230dc016811444409bfaa170f,BARDO,Tunisia,Middle East and Africa,PORTO FEP,Portugal,Europe,2020-08-03 22:18
318fa61e224bf0513716e3c107398874,BARDO,Tunisia,Middle East and Africa,PORTO FEP,Portugal,Europe,2020-08-03 22:01
4590ea394df0d33367ecce2a70e3d4a5,SAKARYA,Turkey,Europe,LVIV,Ukraine,Europe,2020-07-10 08:49
3adddd211d69c27d6a14b1300d24325e,Pecs (PeX),Hungary,Europe,NAPOLI FEDERICO II,Italy,Europe,2020-06-01 11:54
522d6f84f23da503a3b370367e47fc37,FTU Hanoi,VIETNAM,Asia Pacific,UPNVY,Indonesia,Asia Pacific,2020-04-22 07:51
d617f98e5d445f8735296daec6d43ad5,FTU Hanoi,VIETNAM,Asia Pacific,UPNVY,Indonesia,Asia Pacific,2020-04-22 07:51
a4530c9a97af3752383714151141433c,Hanoi,VIETNAM,Asia Pacific,UPNVY,Indonesia,Asia Pacific,2020-04-22 07:46
29691e52ac8de205a612cc8fdc47104c,AIESEC in Tirana,Albania,Europe,Delhi IIT,India,Asia Pacific,2020-04-01 06:38
3a8eea23e074e4399cbbc1aa902d3b9b,CUIABA,Brazil,Americas,Cúcuta,Colombia,Americas,2020-09-22 02:48
15d6af5773491a02d5a21fb1915f3bf3,UTRECHT,The Netherlands,Europe,KANDY,Sri Lanka,Asia Pacific,2020-05-22 20:10
6b4388a377166ac8e26afe1348caf490,Pompeu Fabra Barcelona,Spain,Europe,UNS,Indonesia,Asia Pacific,2020-06-29 06:51
b9dae6a94fcb4e0d35c5cc5fb1354f98,Pompeu Fabra Barcelona,Spain,Europe,UNS,Indonesia,Asia Pacific,2020-06-29 06:51
24ba25e96441de45b9341a8971a0b5a4,ISTANBUL WEST,Turkey,Europe,PORTO FEP,Portugal,Europe,2020-08-19 02:16
bfe1ac1284522732486226096a29b9e0,ANDES,Colombia,Americas,VITÓRIA,Brazil,Americas,2020-05-08 11:35
6d7d72148edaa3e3dad195742fd73f4e,KOCAELI,Turkey,Europe,SIBIU,Romania,Europe,2020-07-16 08:16
28e159d3fa50d52defe19d65f475c494,The University of Georgia,Georgia,Europe,TORINO,Italy,Europe,2020-03-03 09:16
c8b04320afc084964b1f9f0c02672f63,LAUSANNE,Switzerland,Europe,SALVADOR,Brazil,Americas,2020-05-10 16:46
47a0b45eafbc4f8caf710fef4f15d874,Rio Piedras,Puerto Rico,Americas,Piura,Peru,Americas,2020-06-08 01:04
c49e71e32ad60067a0a65d8aba3727d9,Perugia,Italy,Europe,IBAGUÉ,Colombia,Americas,2020-04-29 02:55
07284992424f594ec21c83f0c74ab2da,Kasetsart University,Thailand,Asia Pacific,BUCURESTI,Romania,Europe,2020-03-28 16:47
534c2b7e6f0f8e9520d1469620db677b,MARINGÁ,Brazil,Americas,IZMIR,Turkey,Europe,2020-02-04 14:59
ba6d795130b1a0d05c2549ac14423f71,Arequipa,Peru,Americas,SALVADOR,Brazil,Americas,2020-06-02 01:37
cf008586e37e798255ece85be15134d4,EAFIT,Colombia,Americas,NATAL,Brazil,Americas,2020-05-07 22:10
d62e4dbc97a46354ebd4edc9ca6e31c3,UPB,Colombia,Americas,NATAL,Brazil,Americas,2020-05-07 22:14
fdaf3cae3ae55dacdece1aadf040b452,OTTAWA,Canada,Americas,RECIFE,Brazil,Americas,2020-08-28 23:31
e2d889704195196e65e20eff29f35fdb,ANKARA,Turkey,Europe,BUCURESTI,Romania,Europe,2020-09-04 07:23
0ed6134cb306cb321d8f85583666f8ac,TRIESTE,Italy,Europe,Jaipur,India,Asia Pacific,2020-05-07 16:10
4d105127500553daa065e5a45d88a164,AL-SALT,Jordan,Middle East and Africa,SIBIU,Romania,Europe,2020-02-04 09:10
278fdcb610fe045fbc6eb28210502416,BLUMENAU,Brazil,Americas,Cusco,Peru,Americas,2020-07-10 02:09
8b9fabc8729cd1da382854afd9c354f7,JAVERIANA,Colombia,Americas,NATAL,Brazil,Americas,2020-06-26 15:26
6f647ed4c9e430bb5e22c99ee9822877,MACKENZIE,Brazil,Americas,Lima,Peru,Americas,2020-07-25 06:00
e4e9ac49a9f2e0d543813c0d39788030,VITÓRIA,Brazil,Americas,NAPOLI FEDERICO II,Italy,Europe,2020-05-10 08:56
63a94222a000f602a9886d56082d84e0,URL,Guatemala,Americas,Villavicencio,Colombia,Americas,2020-05-19 21:25
600f07bfcb563838264b370fee1228f0,RYERSON,Canada,Americas,Sinaloa,Mexico,Americas,2020-07-17 03:28
787a1f95026e4f9b61761d0eb5627d0c,Galicia (CLOSED),Spain,Europe,Semarang,Indonesia,Asia Pacific,2020-05-05 07:06
62257b1f88b63250547503ed28948e01,NAPOLI FEDERICO II,Italy,Europe,VITÓRIA,Brazil,Americas,2020-05-09 00:49
11b32fcefe9124561e7f694644796e51,Cuenca,Ecuador,Americas,San Juan Argentina,Argentina,Americas,2020-07-30 23:44
536c24d78ff813fadd876c6902601e1a,MANNHEIM,Germany,Europe,UCR,Costa Rica,Americas,2020-03-24 03:25
0cb7a963a0afd979d7fa79183a3bf527,Pompeu Fabra Barcelona,Spain,Europe,UNS,Indonesia,Asia Pacific,2020-06-29 06:48
9e34de474b4698e0764ea3b2f80d7424,URL Barcelona,Spain,Europe,UMM,Indonesia,Asia Pacific,2020-04-20 13:32
a8b95d5b45713b0ec174b2976ad9be9e,AAST In CAIRO,Egypt,Middle East and Africa,UB,Indonesia,Asia Pacific,2020-04-20 13:37
fe9a273afd8ebbb4eadece27df64a48a,Tec Monterrey,Mexico,Americas,ADANA,Turkey,Europe,2020-05-18 00:45
239880b24c166d3950a0aa758ed6757b,KNEU,Ukraine,Europe,Palermo,Italy,Europe,2020-04-02 16:23
fba71c6ff3cdf5e9c6fc3ab28fc86e72,SAO CARLOS,Brazil,Americas,PORTO FEP,Portugal,Europe,2020-09-05 23:14
f61370efed28249c672a269f76c61265,UBERLÂNDIA,Brazil,Americas,Sucre,Bolivia,Americas,2020-04-29 19:56
e94fad030ca51141f66aa3a54ada4911,AUCKLAND CITY,New Zealand,Asia Pacific,MICHIGAN,United States,Americas,2020-05-20 15:28
28f1b986f1c774e7b7164ccb77eed56e,CURITIBA,Brazil,Americas,Guanajuato,Mexico,Americas,2020-02-09 03:49
cde4393ef3b0449a1cc63206e0efc45a,Icesi (Cali),Colombia,Americas,SANTA MARIA,Brazil,Americas,2020-05-08 10:38
c6bcb15eb38e3f29ebe51ac57a4bf07e,Palmas,Brazil,Americas,Córdoba,Argentina,Americas,2020-07-17 15:52
13644051009f28f699c8b8759d9b0b38,IBAGUÉ,Colombia,Americas,Guadalajara,Mexico,Americas,2020-06-12 16:42
97b1eac00dabfaeaeff8fd5c12b3e11c,OTTAWA,Canada,Americas,ISTANBUL WEST,Turkey,Europe,2020-06-27 09:39
cfee875c18afd347b8d225cc8d915e1b,TORONTO,Canada,Americas,Taiwan NCCU,Taiwan,Asia Pacific,2020-03-25 09:44
e2c8ac4e25907a518ced8bf2766199f5,Pune,India,Asia Pacific,BARI,Italy,Europe,2020-03-19 20:55
23c8016e59f945dfb95196997572a57e,Manizales,Colombia,Americas,MANAUS,Brazil,Americas,2020-06-30 20:47
ce776f2c0713b37f264c3e9d12ffbe16,Thammasat University,Thailand,Asia Pacific,BUCURESTI,Romania,Europe,2020-04-17 17:17
6cb6e2de532c422676dac08de95511a5,DRESDEN,Germany,Europe,Pacifico,Peru,Americas,2020-04-24 16:27
461184833b8a74c7c76736f80903d1e4,ESKISEHIR,Turkey,Europe,ORADEA,Romania,Europe,2020-07-06 13:46
e1c20a867bf6f2e2f0d7c7d80be0f8d5,Hanoi,VIETNAM,Asia Pacific,Chulalongkorn University,Thailand,Asia Pacific,2020-06-12 01:53
6b4a93bb18e93f814f4bf14be12bd18a,ANKARA,Turkey,Europe,BUCURESTI,Romania,Europe,2020-09-04 07:24
1da5eac7e2e65bfacf04916e1b0f60e1,Bengaluru,India,Asia Pacific,ADANA,Turkey,Europe,2020-03-30 11:58
426637cea856cde0c7a7e1b17b64ecc1,Piraeus UNIPI (Athens),Greece,Europe,ISTANBUL,Turkey,Europe,2020-02-09 14:17
88955fe343ce12a0f4125f3aaed0ac14,KOCAELI,Turkey,Europe,CHERNIVTSI,Ukraine,Europe,2020-09-18 18:25
555a3f3006bdce3850896a344246c18a,LISBOA CATOLICA,Portugal,Europe,Bandung,Indonesia,Asia Pacific,2020-06-01 08:39
1bef3514318b282baf29be3714df690e,Johor Bahru,Malaysia,Asia Pacific,Taiwan SCU,Taiwan,Asia Pacific,2020-07-23 03:35
61d98b1510b90b57f650ad9d5c5382cf,MACKENZIE,Brazil,Americas,Mendoza,Argentina,Americas,2020-09-15 19:53
09b6e21396f590a22d1639ee0596834c,ANDES,Colombia,Americas,FLORIANÓPOLIS,Brazil,Americas,2020-05-06 02:39
dc6a16facf25226ba8854177ffcab1a1,MAINZ - WIESBADEN,Germany,Europe,NAPOLI FEDERICO II,Italy,Europe,2020-08-21 08:02
82caa8e8aaea9795f64d0fdfd812da0f,RECIFE,Brazil,Americas,Córdoba,Argentina,Americas,2020-07-09 13:49
ec4efce0fdc5055902d632f4f8a12919,SALVADOR,Brazil,Americas,La Plata,Argentina,Americas,2020-06-29 14:15
a9dfe8de0d5dbce9c92baa05b8c67f2d,MANITOBA,Canada,Americas,Taiwan CCU,Taiwan,Asia Pacific,2020-03-25 09:31
0b2c4a8b2e9ec4277efb4d6f1886383c,SANTA MARIA,Brazil,Americas,Universidad San Marcos,Peru,Americas,2020-09-23 15:02
5f38da1af144c708aae48d3a3acc47a1,BIELEFELD,Germany,Europe,Chennai,India,Asia Pacific,2020-03-26 07:25
fd1f5294124742ef168fe2c3de60bd4b,OTTAWA,Canada,Americas,BELO HORIZONTE,Brazil,Americas,2020-03-22 20:58
42b14ee11c95a99ff14de4313effba29,NATAL,Brazil,Americas,Querétaro,Mexico,Americas,2020-07-10 18:32
3f20f9a3e91ccd8f920c12bd5bcee8a9,OSHAWA,Canada,Americas,Tanta,Egypt,Middle East and Africa,2020-05-28 13:59
ed6a4a791a230438b6ab2dddc0c57019,ANDES,Colombia,Americas,NATAL,Brazil,Americas,2020-05-07 22:12
2e6de86d809d035e3258b0103e413b31,ISTANBUL WEST,Turkey,Europe,PITESTI,Romania,Europe,2020-09-03 09:01
dce9e751c5e52c6ad595cddd736122d7,TERESINA,Brazil,Americas,NAPOLI FEDERICO II,Italy,Europe,2020-05-05 07:03
26ef9df28d1973ad4abb237cd20ad98f,IPN,Mexico,Americas,EXTERNADO,Colombia,Americas,2020-06-28 16:13
b637018c81bb5204e6c78e30005955b5,SANTA MARIA,Brazil,Americas,ITAM,Mexico,Americas,2020-05-21 18:27
a4b7c5bffa9af2c97ffb6aa10982ad3d,Querétaro,Mexico,Americas,NATAL,Brazil,Americas,2020-05-17 02:10
5404826852cb89173c2b176468b4c52c,VITÓRIA,Brazil,Americas,NAPOLI FEDERICO II,Italy,Europe,2020-05-10 08:56
cfc86074d3b796afe6664220f3dfd2a5,Córdoba,Argentina,Americas,RECIFE,Brazil,Americas,2020-05-27 23:51
9f1725770723bccc7b63a4efa62426cb,OTTAWA,Canada,Americas,RECIFE,Brazil,Americas,2020-06-30 01:21
82ef98e2b0fd9ca41948c35c2e63b4c8,ESKISEHIR,Turkey,Europe,ORADEA,Romania,Europe,2020-09-25 13:40
0ba88bb57cffa92ecfbe6ec478e6f639,CENTRAL,Colombia,Americas,SAO CARLOS,Brazil,Americas,2020-05-08 11:00
53fbad83c803f31f0529212b11bd5e35,KOELN,Germany,Europe,SAN JOSE,United States,Americas,2020-04-07 21:39
ef5edc942b366603fea18ee2634303bf,RECIFE,Brazil,Americas,ECI,Colombia,Americas,2020-08-25 02:08
a929d297823a93147a88c46615ce6336,MILWAUKEE,United States,Americas,BUCARAMANGA,Colombia,Americas,2020-06-21 17:19
153286bdac5596fd8123207461384f40,ATLANTA,United States,Americas,Cúcuta,Colombia,Americas,2020-05-07 01:37
84b04e449cbeba06976012d968e1efc2,UNAM,Mexico,Americas,INSPER,Brazil,Americas,2020-05-17 01:57
9bf28b35bd7f1ac1fdbc1e58b6ac621c,BURSA,Turkey,Europe,Damietta,Egypt,Middle East and Africa,2020-09-18 12:35
bf84c37fc9b6bfafc0fa95168411fe0a,HADRUMET,Tunisia,Middle East and Africa,IZMIR,Turkey,Europe,2020-08-28 12:57
befe76e7bb8360a6ddc72e889654ae16,closed lc,Morocco,Middle East and Africa,GAZIANTEP,Turkey,Europe,2020-04-09 18:18
dd88393ae92e6ff0d51456517b25ce00,Sagrado Corazon,Puerto Rico,Americas,UPB,Colombia,Americas,2020-05-13 00:37
fea7c2454da86cd701cd88ca3211b58f,ABC,Brazil,Americas,UNAM,Mexico,Americas,2020-07-31 01:03
7e98f75020146beb562bf0e534168c1a,Michoacán,Mexico,Americas,Huancayo,Peru,Americas,2020-07-12 18:55
fd0f51c007644a052c2b04ba4cff8da0,UBERLÂNDIA,Brazil,Americas,BUCARAMANGA,Colombia,Americas,2020-03-26 20:07
302fe547eda7b02ccd31e6e8feef3e41,SAO CARLOS,Brazil,Americas,GUC,Egypt,Middle East and Africa,2020-08-27 14:29
8a399a1ad94bdc99ca3e3fb609c7ec39,SAO CARLOS,Brazil,Americas,Santa Marta,Colombia,Americas,2020-06-02 22:39
0bd5a1bdde58a94ab6f44b26c124a264,MILWAUKEE,United States,Americas,Universidad San Marcos,Peru,Americas,2020-04-18 03:07
ac80d52c001ef68250aee53990897d5d,CAMPO GRANDE,Brazil,Americas,San Juan Argentina,Argentina,Americas,2020-06-22 16:03
376cc4769ae99f6e58034db29b2ac722,LISBOA ISEG,Portugal,Europe,UEM,Mozambique,Middle East and Africa,2020-05-26 04:40
390235dc987f6bb5fa43c25d8dbd8618,Mayaguez,Puerto Rico,Americas,Piura,Peru,Americas,2020-05-14 18:09
4d4a58f24da9b0d6b439505fc747fb1b,University of Sydney,Australia,Asia Pacific,Taiwan CCU,Taiwan,Asia Pacific,2020-02-25 01:51
531ed467c65d47217c8f9b13420d5a0e,SAO CARLOS,Brazil,Americas,San Juan Argentina,Argentina,Americas,2020-08-07 15:39
b61f36fc4b10e6323754d7c48aa58305,Dasmariñas,Philippines,Asia Pacific,AUSTIN,United States,Americas,2020-06-03 18:21
3dd7a3e8e41980ee3ed81f8f1905ef8c,Chulalongkorn University,Thailand,Asia Pacific,BUCURESTI,Romania,Europe,2020-04-17 17:20
16042978da125fb6e749a96fb6d930eb,SAO CARLOS,Brazil,Americas,TRIESTE,Italy,Europe,2020-09-14 12:44
d651c49711e5fb20585661c6bd76dd02,OHIO,United States,Americas,Pacifico,Peru,Americas,2020-06-04 06:14
03b60534de6acbb0956715a92baa50b5,MACKENZIE,Brazil,Americas,Lima,Peru,Americas,2020-09-23 02:53
457fed50b27d4d9bfc9400d6936c5567,Johor Bahru,Malaysia,Asia Pacific,UPNVY,Indonesia,Asia Pacific,2020-04-20 14:12
cd3a0ee675e6b14644ce59e60a267bd9,JAVERIANA CALI,Colombia,Americas,FORTALEZA,Brazil,Americas,2020-07-03 17:08
b6d857387a94a6ab6387afa795f58795,ITAJUBA,Brazil,Americas,Sucre,Bolivia,Americas,2020-05-13 21:22
eda4a2b8f253685eddbb4b0ecbde6436,UDLA,Ecuador,Americas,SANTA MARIA,Brazil,Americas,2020-07-24 20:32
391b9ce399944cfe773d402840fb4e0d,Puebla,Mexico,Americas,BUCURESTI,Romania,Europe,2020-05-12 08:27
db253cbfa03581a575678b15a0808008,La Laguna,Mexico,Americas,INSPER,Brazil,Americas,2020-05-17 01:56
5e96b58cc4776b683857e06a3fafc79c,Guadalajara,Mexico,Americas,JOAO PESSOA,Brazil,Americas,2020-05-16 04:33
0164da98dd98daac30d7055a54a97d89,BURSA,Turkey,Europe,PITESTI,Romania,Europe,2020-09-03 08:49
d13b6361fe7d188875c01e1414cea45e,CHERNIVTSI,Ukraine,Europe,IZMIR,Turkey,Europe,2020-06-24 09:48
54e5f8203a70abc060bc43dddb0f69ff,Danang,VIETNAM,Asia Pacific,UNSRI,Indonesia,Asia Pacific,2020-06-30 06:34
4026c80194ae36a514271d17d476b6e5,IVANO-FRANKIVSK,Ukraine,Europe,IZMIR,Turkey,Europe,2020-06-24 09:10
6aa2489536c2d9d0f2179007ae206983,BELO HORIZONTE,Brazil,Americas,GUC,Egypt,Middle East and Africa,2020-08-14 12:01
2bcd6163474480f80dae324e0016f6db,Pune,India,Asia Pacific,WARSZAWA SGH,Poland,Europe,2020-04-15 11:05
1187c1c254b3321028df3c5e2ca9fbdd,BOCHUM,Germany,Europe,FLORIANÓPOLIS,Brazil,Americas,2020-03-21 00:34
2a1d707f817a515bc9ff16078777b60b,ARACAJU,Brazil,Americas,Lima,Peru,Americas,2020-08-30 16:44
c97ad803b081852564824089b9bf2d3f,KOCAELI,Turkey,Europe,SIBIU,Romania,Europe,2020-07-16 08:14
30915fb38bb19ef15626890a11930001,Maceio,Brazil,Americas,CONCEPCIÓN,Chile,Americas,2020-04-11 04:17
cc77fd6dc78e56a6e70ad26c058e04ba,Expansiones Ecuador,Ecuador,Americas,SALVADOR,Brazil,Americas,2020-06-03 23:52
d06dd0e0f68b9f137579f1e297ffa3de,Crete,Greece,Europe,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,2020-08-02 14:13
8f82ffb49cb2b732784bd6a4046fb63c,TEC,Costa Rica,Americas,BUCARAMANGA,Colombia,Americas,2020-04-14 13:17
7af7d77b680a8cedb4189cfb27300c81,DRESDEN,Germany,Europe,UdeA,Colombia,Americas,2020-04-29 16:20
1223f9c51d4f9c2a9137e329e049d25e,BOCHUM,Germany,Europe,FLORIANÓPOLIS,Brazil,Americas,2020-03-21 00:36
4725818867c16c6aeceac44f1e061946,LVIV,Ukraine,Europe,IZMIR,Turkey,Europe,2020-06-24 09:17
33cb1d88132ce4d35e331a187215f0c2,TERESINA,Brazil,Americas,Popayán,Colombia,Americas,2020-07-25 19:54
4d2a971d36c1a640f0780fd4fd63cff9,VITÓRIA,Brazil,Americas,UNINORTE,Colombia,Americas,2020-07-15 16:14
a822d8ea06345cdfc318a63e955ab66d,VITÓRIA,Brazil,Americas,Tec CEM,Mexico,Americas,2020-07-30 23:24
f55e9a1f37ec59b49003946d300c5df5,ISTANBUL WEST,Turkey,Europe,BUCURESTI,Romania,Europe,2020-09-04 08:25
03c04587906c5c354726a1c095bfd749,MACKENZIE,Brazil,Americas,UNINORTE,Colombia,Americas,2020-09-08 02:51
7312ac98a964007f322019273a41ab27,MUENSTER,Germany,Europe,Helsinki,Finland,Europe,2020-03-19 11:58
9aa37dea2e46de9f09d6e439b5699393,VIÇOSA,Brazil,Americas,Mansoura,Egypt,Middle East and Africa,2020-08-14 12:32
0e619dcf240d1acd50c956fb1c4b7a89,UMINHO,Portugal,Europe,EASTERN MEDITERRANEAN,Turkey,Europe,2020-04-25 14:47
a34304d72ead271a004c751e1d780b64,CUIABA,Brazil,Americas,PITESTI,Romania,Europe,2020-05-26 08:56
9c8cd07dad021102e6a51594c1414bd2,ARMENIA,Colombia,Americas,SANTOS,Brazil,Americas,2020-05-08 10:52
5d238964c8a794c100c186ac30bb6bb9,Tabasco,Mexico,Americas,Neiva,Colombia,Americas,2020-09-08 03:28
dc03ce7be2ae453012c4e7d079eeeb32,MANITOBA,Canada,Americas,Taiwan CCU,Taiwan,Asia Pacific,2020-03-25 09:31
785140d60fbef11de2fe3a19eb589c3f,RYERSON,Canada,Americas,BRASÍLIA,Brazil,Americas,2020-07-16 01:41
6f55db3bd3d451c407d26c86355fd331,Maceio,Brazil,Americas,Puebla,Mexico,Americas,2020-08-25 01:08
5307e8f608c7c4255f9887e3797381ff,TORONTO,Canada,Americas,GUC,Egypt,Middle East and Africa,2020-05-28 13:54
952249eb57f1316bc6368b3f1c462498,Buenos Aires UBA FCE,Argentina,Americas,SAO CARLOS,Brazil,Americas,2020-06-26 01:11
