EP ID,Home LC,Home MC,Home Region,Host LC,Host MC,Host Region,Date signed up,Date approved,Date realized
ac26757afd3941302b9e110149c43676,STRATHMORE UNIVERSITY,Kenya,Middle East and Africa,Crete,Greece,Europe,2019-09-12,2019-10-16 07:56,2020-01-25 21:08
0c578b6a8a3f81c0de84badcf799dd88,MUENSTER,Germany,Europe,NATAL,Brazil,Americas,2018-11-09,2019-10-24 19:44,2020-02-19 02:27
382f087e07f6dd2537bccf55d92989ad,Pacifico,Peru,Americas,SALVADOR,Brazil,Americas,2019-10-14,2019-10-25 18:34,2020-01-27 19:14
c5ff2364b259b77faf23e3fdb91ee75b,Oran,Algeria,Middle East and Africa,DENIZLI,Turkey,Europe,2019-09-24,2019-10-17 20:52,2020-02-27 21:33
7f86fe9488ca3c9d3c9bc015af3bee6c,TORONTO,Canada,Americas,Baku Synergy,Azerbaijan,Europe,2019-04-29,2019-10-31 06:08,2020-01-24 19:06
6656fbccef0c5c414f644b7a18d31d28,Marrakech,Morocco,Middle East and Africa,MOSCOW,Russia,Europe,2019-10-05,2019-10-21 17:38,2020-01-27 23:16
d75c5b4228a18434faf3a6131e020bd6,Puebla,Mexico,Americas,AUSTRIA MC,Austria,Europe,2014-09-02,2019-10-22 16:50,2020-01-28 15:23
a58f757aacefc60fd39639ff1f8d28cf,Pacifico,Peru,Americas,FLORIANÓPOLIS,Brazil,Americas,2019-10-11,2019-10-25 18:36,2020-01-22 20:04
2d449cdd75afa189b5ea8f2d48b24dc6,BELO HORIZONTE,Brazil,Americas,UCR,Costa Rica,Americas,2019-07-28,2019-10-19 14:34,2020-02-10 05:18
6d0e7237d802de69bc75591fcf39bf0f,UAEMEX,Mexico,Americas,INSPER,Brazil,Americas,2019-09-23,2019-10-15 18:09,2020-02-18 23:44
44c42b71318520a5e13ef1332323af47,SAO CARLOS,Brazil,Americas,Lima,Peru,Americas,2019-10-09,2019-10-23 02:22,2020-02-12 03:04
a9039a125ec0c0d6303b521dc7fd59eb,"Mainland of China, Member Committee",Mainland of China,Asia Pacific,Ho Chi Minh East,VIETNAM,Asia Pacific,2019-10-14,2019-10-23 14:20,2020-01-23 13:48
09a55276d9a951335f120bd6e9141233,IBAGUÉ,Colombia,Americas,ISTANBUL WEST,Turkey,Europe,2019-10-06,2019-10-25 01:19,2020-02-05 18:16
8b8e35f93eaebfeaf591d13928e58f30,PM,Indonesia,Asia Pacific,LVIV,Ukraine,Europe,2019-10-13,2019-10-21 06:53,2020-02-11 16:05
f82ae784a23258a63697cb3a632322dd,Chulalongkorn University,Thailand,Asia Pacific,KU,South Korea,Asia Pacific,2019-07-26,2019-10-20 07:50,2020-02-14 13:37
b32071891f381dc92d612ea141ae7196,ODESA,Ukraine,Europe,PADERBORN,Germany,Europe,2019-02-25,2019-10-18 10:18,2020-02-02 13:02
03c0edf4d5a03ccf7cba5c5b752933e2,Belgrade Faculty of Economics (EF),Serbia,Europe,TORINO,Italy,Europe,2019-10-14,2019-10-18 11:07,2020-02-17 22:33
77b219cc96851e5ec355178dfb97885b,Suez,Egypt,Middle East and Africa,KANDY,Sri Lanka,Asia Pacific,2019-10-15,2019-10-31 01:24,2020-01-30 00:36
7dcda63d350c12f85eecbf2212e292a5,Ouargla,Algeria,Middle East and Africa,IVANO-FRANKIVSK,Ukraine,Europe,2018-11-12,2019-10-17 18:07,2020-02-02 14:24
fced1fa0dc3bb2b4e4fe909815d43d3b,USP,Brazil,Americas,Nordeste,Argentina,Americas,2019-10-15,2019-10-26 00:27,2020-02-10 07:36
a8bf3fbfe3a522fdebd16d7c3bddff04,VIENNA UV,Austria,Europe,UdeA,Colombia,Americas,2019-10-01,2019-10-20 18:00,2020-03-04 16:22
fef936a05f9e45fc5aa0fe2213c17724,LIMEIRA,Brazil,Americas,ANTALYA,Turkey,Europe,2019-10-14,2019-10-22 04:10,2020-01-22 18:38
2fa9d60f2b7d6ef18851fda95cf67c65,UAEMEX,Mexico,Americas,Tacna,Peru,Americas,2019-10-15,2019-10-17 00:35,2020-02-05 02:59
7a23688c4f35b757dff3196599e1bee5,LIMEIRA,Brazil,Americas,ANTALYA,Turkey,Europe,2019-10-15,2019-10-22 04:10,2020-01-22 18:40
4e7fa675e6788c2b0369245cb278d081,IBAGUÉ,Colombia,Americas,ISTANBUL WEST,Turkey,Europe,2019-10-15,2019-10-30 15:22,2020-02-05 18:15
1b369e50f77f10b5aa3101a8afff61bf,MONTERIA,Colombia,Americas,SALVADOR,Brazil,Americas,2019-10-15,2019-10-23 15:44,2020-02-05 04:46
7f86f7d5ead13a78adabcaf843f6ba7c,"Taylor's University (TU) , Subang Jaya",Malaysia,Asia Pacific,Taiwan CCU,Taiwan,Asia Pacific,2017-04-25,2019-10-22 10:42,2020-02-16 10:47
cdd95521376d22a52ffa80d958588869,UoN,Kenya,Middle East and Africa,RIO DE JANEIRO,Brazil,Americas,2015-04-17,2019-10-16 22:19,2020-02-06 02:54
6b116ca2d0f0fb2cbf8115a9a4c786eb,Cúcuta,Colombia,Americas,BRASÍLIA,Brazil,Americas,2019-10-01,2019-10-25 21:30,2020-02-06 14:09
c63e200dcec299f5bd35be837f5b5f33,Expansions Liberia,Liberia,Middle East and Africa,Calabar,Nigeria,Middle East and Africa,2018-10-11,2019-12-14 04:13,2020-02-21 11:50
126926cb2655d229771e9793f8a72815,UGM,Indonesia,Asia Pacific,POZNAŃ,Poland,Europe,2019-09-24,2019-10-23 14:17,2020-01-24 11:29
e160643dd063f2e7846737e00a6f114f,NTU,Singapore,Asia Pacific,WARSZAWA SGH,Poland,Europe,2019-10-16,2019-10-31 08:12,2020-01-28 09:59
bbe6e5edc29c9b1f84d749515bb32467,Piura,Peru,Americas,La Laguna,Mexico,Americas,2019-10-16,2019-10-25 20:15,2020-02-14 21:12
97032a1e5e48fd87caeccc5400ac7019,KYIV,Ukraine,Europe,ISTANBUL,Turkey,Europe,2017-12-12,2019-10-16 21:18,2020-01-25 13:58
146389b5ecb28ddc5042570742cbfca8,Piura,Peru,Americas,ECI,Colombia,Americas,2019-10-12,2019-10-25 18:12,2020-02-07 20:04
c84375629a8e795603a9e188a345fc3b,BRASÍLIA,Brazil,Americas,AAST Alexandria,Egypt,Middle East and Africa,2019-10-15,2019-10-21 18:19,2020-02-03 17:39
fca2325820e94d49d0582f3bf520fed9,BOCHUM,Germany,Europe,UCR,Costa Rica,Americas,2019-10-02,2019-10-18 23:30,2020-02-15 19:05
17a440b50150e61d8d834dadc6697bfa,Taiwan THU,Taiwan,Asia Pacific,České Budějovice,Czech Republic,Europe,2019-10-06,2019-10-17 15:14,2020-01-27 18:15
42a8bab4dcbcaf4bbc636cc69de6ce16,ESKISEHIR,Turkey,Europe,Singidunum,Serbia,Europe,2019-10-11,2019-10-18 13:27,2020-01-24 01:17
adbf7ea4848a0b6a7a6fa4cb39faff2d,ESKISEHIR,Turkey,Europe,Singidunum,Serbia,Europe,2016-12-22,2019-10-18 13:26,2020-01-24 01:13
a07de4fadd171eb4b3292c021be775a7,Babez,Algeria,Middle East and Africa,Manizales,Colombia,Americas,2015-03-14,2019-10-18 04:31,2020-03-01 15:39
69c2e224aadec471838b8080dcee4aa6,Casablanca,Morocco,Middle East and Africa,ISTANBUL,Turkey,Europe,2017-11-10,2019-10-21 09:11,2020-02-18 17:27
905056cc6fbf74077d82e637e17b8b7f,Casablanca,Morocco,Middle East and Africa,ISTANBUL,Turkey,Europe,2019-10-10,2019-10-21 09:12,2020-02-18 17:25
77f4cf07e303385f247463cfdf825412,Cúcuta,Colombia,Americas,BRASÍLIA,Brazil,Americas,2019-10-01,2019-10-25 21:28,2020-02-06 14:06
a7b66eb7d819fb830c152bba6f7d336b,DEBRECEN,Hungary,Europe,POZNAŃ,Poland,Europe,2019-02-08,2019-10-25 12:25,2020-01-24 11:28
2a83f384c0e3688964d37a5b78eb469a,Cúcuta,Colombia,Americas,BRASÍLIA,Brazil,Americas,2019-10-01,2019-10-25 21:29,2020-02-06 14:10
eef2911ee5e98dd15734d55ff0944df9,Expansiones Ecuador,Ecuador,Americas,ARACAJU,Brazil,Americas,2019-10-17,2019-10-26 00:41,2020-04-03 23:13
23e458b28ba7690ca2e4b2fe5891828a,SANTA MARIA,Brazil,Americas,Manizales,Colombia,Americas,2019-06-18,2019-10-18 14:33,2020-01-31 21:47
6fc229791f84903e1fa04f1ecbf424c9,Delhi IIT,India,Asia Pacific,Crete,Greece,Europe,2018-03-05,2019-10-18 04:15,2020-01-25 21:09
f0a6be1aff875da12341528aef36add2,Lima,Peru,Americas,Occidente,Costa Rica,Americas,2019-08-29,2019-10-25 16:39,2020-01-27 15:21
33528feb7345e7f7a2bbc5d93bdabe5b,Semarang,Indonesia,Asia Pacific,Cúcuta,Colombia,Americas,2019-09-11,2019-11-08 13:29,2020-02-14 14:52
eb1a7eddb5051ff675a67b689e5bc3e3,Penang,Malaysia,Asia Pacific,LUCT,Cambodia,Asia Pacific,2018-11-21,2019-10-23 14:02,2020-01-23 04:18
c161fcab6b785df102d6bb379e303c52,Constantine,Algeria,Middle East and Africa,DNIPRO,Ukraine,Europe,2019-10-08,2019-10-23 15:10,2020-02-21 15:47
27abee1f5f0abd8892551172341ee1c9,PM,Indonesia,Asia Pacific,České Budějovice,Czech Republic,Europe,2019-10-01,2019-10-20 09:18,2020-01-27 18:15
383083b8c172ce3d9fd36565b90aebf6,BRAUNSCHWEIG,Germany,Europe,KANDY,Sri Lanka,Asia Pacific,2019-10-15,2019-10-21 14:23,2020-01-28 14:30
355483b2d9b159d25f275f9afb453647,Nagpur,India,Asia Pacific,BIELEFELD,Germany,Europe,2019-04-18,2019-10-27 08:02,2020-02-16 08:46
73026635b0900b12bda32d70814d7b97,UNSOED,Indonesia,Asia Pacific,Zlín,Czech Republic,Europe,2018-10-12,2019-10-25 07:46,2020-01-27 09:07
36b143edbda3dbc8b80b83a46d8a9257,GOETTINGEN,Germany,Europe,RIO DE JANEIRO,Brazil,Americas,2017-09-24,2019-10-25 14:10,2020-02-04 19:47
d617e11b23f1744f54dc5de0102ec690,GENT,Belgium,Europe,UB,Indonesia,Asia Pacific,2019-10-17,2019-11-03 08:18,2020-02-03 14:02
391b0f17f5a7bd56297e58d7846179c6,GENT,Belgium,Europe,UB,Indonesia,Asia Pacific,2019-10-17,2019-11-03 08:18,2020-02-03 14:03
01694d8aad53601b3fcf7657c225ed89,GENT,Belgium,Europe,UB,Indonesia,Asia Pacific,2019-02-20,2019-11-03 08:18,2020-02-03 14:03
ad37216c93e6acd75627413f62886dfb,GENT,Belgium,Europe,UB,Indonesia,Asia Pacific,2019-10-13,2019-11-03 08:35,2020-01-31 05:18
ef1f40bdeb0314b2c38a4447d3347f33,León,Mexico,Americas,USMA,Panama,Americas,2019-10-17,2019-12-19 15:46,2020-03-09 14:03
403479f9eeb3fa48e63534ebcf0351db,GENT,Belgium,Europe,UB,Indonesia,Asia Pacific,2019-10-17,2019-11-03 08:34,2020-01-31 05:18
f7ad213795ba1434d75db8e8db3237f6,EAN,Colombia,Americas,FORTALEZA,Brazil,Americas,2019-06-28,2019-10-25 16:13,2020-01-27 18:13
c9f71582e8c5427473b4acb1ae4af853,UNIVERSITY,Tunisia,Middle East and Africa,KOELN,Germany,Europe,2014-06-26,2019-12-10 13:29,2020-02-05 22:05
31608992c77bd36c7346c022b9fd5468,Blida,Algeria,Middle East and Africa,MOSCOW,Russia,Europe,2018-09-14,2019-10-20 19:47,2020-01-27 23:15
de34d0d349ce81e5637a0ad4fbdbe8af,Taiwan SCU,Taiwan,Asia Pacific,OSTRAVA,Czech Republic,Europe,2018-09-16,2019-10-22 16:39,2020-01-23 16:24
93923e709d7ee9123dcee880afe89c4c,BRISTOL,United Kingdom,Europe,SALVADOR,Brazil,Americas,2019-10-16,2019-10-24 09:15,2020-03-10 17:18
4ca9532334c61d1344b094a76815f3e7,BRAUNSCHWEIG,Germany,Europe,KANDY,Sri Lanka,Asia Pacific,2019-10-08,2019-10-30 15:46,2020-01-28 14:30
4cc5e5826c938a7527c287dc003a0214,MANCHESTER,United Kingdom,Europe,DARMSTADT,Germany,Europe,2019-10-18,2019-10-31 14:14,2020-04-21 16:37
8b120b76007d306263b9bb46ab50c8d6,Arequipa,Peru,Americas,ABC,Brazil,Americas,2019-10-08,2019-10-25 20:29,2020-05-09 20:12
0a519b28135f3ab469cfb46ac587a644,VAM RUSSIA,Russia,Europe,NAPOLI FEDERICO II,Italy,Europe,2019-10-12,2019-10-23 07:47,2020-02-29 18:41
deb04c748c12933dfbcecb41d20ccd7a,KYIV,Ukraine,Europe,BOCHUM,Germany,Europe,2019-10-18,2019-10-20 13:48,2020-01-28 09:25
32cf209d4dd7c3cb2404cf52383fb07d,LISBOA ISEG,Portugal,Europe,Manizales,Colombia,Americas,2019-10-17,2019-10-28 22:14,2020-01-29 20:46
6a3c054dd04e83753d5da990c4336888,Taiwan SCU,Taiwan,Asia Pacific,OSTRAVA,Czech Republic,Europe,2018-01-05,2019-10-18 16:51,2020-01-23 16:24
16dde15ce61d99d58af4cbd9630b1350,Bellaterra Barcelona,Spain,Europe,Sinaloa,Mexico,Americas,2019-04-08,2019-10-27 18:26,2020-02-05 17:36
4ddd0677b731da724012068e0a27be87,LC Batumi,Georgia,Europe,ISTANBUL WEST,Turkey,Europe,2019-03-13,2019-10-21 18:45,2020-02-05 18:15
7254d20996eaed5869bbdc52b70de3aa,BRASÍLIA,Brazil,Americas,Córdoba,Argentina,Americas,2019-10-17,2019-10-20 19:18,2020-01-29 17:13
896662cc2a07a46a1f2e99d70e5bd8d0,Constantine,Algeria,Middle East and Africa,BURSA,Turkey,Europe,2019-03-17,2019-11-27 07:29,2020-01-23 09:10
b35c18c50a307f2603c1de8de1e63d0c,NABEL,Tunisia,Middle East and Africa,Tangier,Morocco,Middle East and Africa,2019-07-22,2019-10-21 14:40,2020-01-29 16:40
e85cbe151c2db53baa19afbf83fbbc38,Piura,Peru,Americas,ABC,Brazil,Americas,2019-10-18,2019-10-25 19:24,2020-03-12 03:17
61d36947cce45d8c8a5049831b998072,Piura,Peru,Americas,ABC,Brazil,Americas,2019-10-18,2019-10-25 19:24,2020-03-12 03:19
cb37246768c440564e268fe578b7df09,Piura,Peru,Americas,MARINGÁ,Brazil,Americas,2019-04-12,2019-10-25 18:09,2020-01-23 02:34
e18f3085064e6dd1cba13d0d2f1bd7a1, Huanuco,Peru,Americas,UNAM,Mexico,Americas,2019-10-18,2019-10-23 16:59,2020-02-10 20:36
6a1750293581d9057ee48182e517bb39,NAGOYA CITY UNIVERSITY,Japan,Asia Pacific,LUCT,Cambodia,Asia Pacific,2019-05-22,2019-11-10 12:28,2020-02-19 15:39
a09dea63139051e6fb43808ce9ab54bc,Macquarie University,Australia,Asia Pacific,Zlín,Czech Republic,Europe,2019-01-22,2019-10-29 17:02,2020-01-27 09:06
d9666c60d18526caf185d3ed2a19dfae,Michoacán,Mexico,Americas,Kathmandu,Nepal,Asia Pacific,2019-10-19,2019-10-22 03:11,2020-01-28 14:25
ed8b872ba210381f03c7ec1faf1d3a0a,GENT,Belgium,Europe,UB,Indonesia,Asia Pacific,2019-10-17,2019-11-03 08:34,2020-01-31 05:17
604ad30ec806e10ede6178865282a20b,GUC,Egypt,Middle East and Africa,KYIV,Ukraine,Europe,2017-03-24,2019-10-24 17:44,2020-02-20 09:25
6f33b22d269c73ff47019f00d180ff8f,-,Bangladesh,Asia Pacific,LVIV,Ukraine,Europe,2017-11-21,2019-10-28 18:25,2020-02-16 18:17
ecb7f83bb59354c96586d01c46b8d66f,Marrakech,Morocco,Middle East and Africa,BME - Budapest,Hungary,Europe,2016-07-24,2019-10-29 20:47,2020-08-17 13:40
c65114133e30e0ee313597cc8bfbb463,AMSTERDAM,The Netherlands,Europe,UNIVERSITY,Tunisia,Middle East and Africa,2019-10-14,2019-10-31 22:02,2020-02-10 22:14
03457cc95fc355d511713e97305c17bf,AEGEAN,Greece,Europe,UCL,United Kingdom,Europe,2015-11-18,2020-01-16 10:25,2020-03-21 13:58
2f39051a9486234ba8ea7ea9c717322a,Casablanca,Morocco,Middle East and Africa,ANTALYA,Turkey,Europe,2019-07-16,2019-10-23 15:14,2020-02-06 14:45
4f0470fc9c579ac1d9a954e50ca18ffa,University of Antwerp (UA),Belgium,Europe,UdeA,Colombia,Americas,2019-05-19,2019-11-07 12:54,2020-02-23 17:19
78218483ca8544ad17dd3959d5e62dd7,Marrakech,Morocco,Middle East and Africa,IZMIR,Turkey,Europe,2019-10-08,2019-10-29 11:55,2020-01-25 11:33
f1d7396948e9fe57cdde9dd7660b7d0a,Ain Shams University,Egypt,Middle East and Africa,LVIV,Ukraine,Europe,2019-10-12,2019-10-25 16:45,2020-01-29 06:01
67dcffdbfc75dd6e283b23dc8833b90e,VALLEDUPAR,Colombia,Americas,Tec CEM,Mexico,Americas,2019-07-19,2019-10-28 16:37,2020-02-21 02:11
7c561c8ed787c73e82e0a9e3d63a84ce,Expansion Gran Chaco - Bolivia,Bolivia,Americas,MARINGÁ,Brazil,Americas,2019-10-20,2019-10-26 13:59,2020-01-25 04:29
074d2c9d18c6e20cd0c066c904235db8,JAVERIANA,Colombia,Americas,ABC,Brazil,Americas,2019-10-20,2019-11-29 02:07,2020-03-22 16:26
e404949ffb0cc16923f4c70f92b6e81a,TBILISI,Georgia,Europe,ANCONA,Italy,Europe,2019-09-05,2019-10-24 09:09,2020-02-03 14:35
4e4a9beb12da3c5934aeb7ab2ce93748,ANKARA,Turkey,Europe,"ENGEC-GUAP, Saint-Petersburg",Russia,Europe,2019-04-10,2019-10-23 15:54,2020-01-24 09:21
d32e4e7a0f92c0f301448d53d07318fc,PM,Indonesia,Asia Pacific,KROPYVNYTSKYI,Ukraine,Europe,2019-10-16,2019-10-25 19:50,2020-01-24 20:38
c2a4f47caf04755b5e600719a45b65c8,-,Bangladesh,Asia Pacific,Delhi IIT,India,Asia Pacific,2017-08-10,2019-11-07 06:37,2020-01-28 07:45
ab2241c7a2e97f93c7e2b1391d78b3e6,KARLSRUHE,Germany,Europe,FLORIANÓPOLIS,Brazil,Americas,2019-10-09,2019-10-28 16:15,2020-01-22 20:08
0c4071c2bbf803455f7caf9cf7f3bbc2,KYIV,Ukraine,Europe,Pompeu Fabra Barcelona,Spain,Europe,2019-10-20,2019-10-25 17:30,2020-01-22 09:56
d7b767b578505888dd3669abcdfb54fb,Delhi University,India,Asia Pacific,LINZ,Austria,Europe,2018-05-18,2020-02-11 16:12,2020-07-14 17:50
d0e00fd5da948e30484623fd599f1ef2,Lima,Peru,Americas,UP,Mexico,Americas,2019-09-26,2019-10-25 21:23,2020-02-06 17:46
9d2d877dbd847a41ca7e0d94d0672069,ANTALYA,Turkey,Europe,ARAD,Romania,Europe,2019-10-20,2019-10-25 10:48,2020-02-04 15:15
7d37350a5b1faa65f9799c49e5777cf3,ANKARA,Turkey,Europe,BIELEFELD,Germany,Europe,2017-12-30,2019-10-22 19:16,2020-02-16 08:50
641063a5a9b6e3170828fad7afcc874d,UNIVERSITY,Tunisia,Middle East and Africa,MUENCHEN,Germany,Europe,2019-10-02,2019-12-05 18:52,2020-09-02 06:10
133e71df3e23905880c646de8eb4dc68,EDINBURGH,United Kingdom,Europe,Aalborg,Denmark,Europe,2019-10-16,2019-11-29 22:48,2020-03-04 00:45
a2bc1f93fd3e6925efdd9e4e40996c4c,Puno,Peru,Americas,MACKENZIE,Brazil,Americas,2019-10-15,2019-10-25 21:30,2020-02-16 02:38
0c5d5916273656abd0cfaa72778e9dc3,Agadir,Morocco,Middle East and Africa,Chennai,India,Asia Pacific,2019-10-17,2020-01-07 16:16,2020-03-05 12:50
4513bdbde0b5ec07ea38f312d209ec97,BRASÍLIA,Brazil,Americas,Córdoba,Argentina,Americas,2019-10-16,2019-10-22 09:48,2020-01-29 17:10
165911e50ca10c30b2c1db35f451f140,CALGARY,Canada,Americas,MC Spain,Spain,Europe,2018-10-03,2019-10-30 22:28,2020-01-23 21:49
136d65adcdfb660eb7a648e73a5af7a4,"Taylor's University (TU) , Subang Jaya",Malaysia,Asia Pacific,Taiwan CCU,Taiwan,Asia Pacific,2019-10-09,2019-10-29 06:24,2020-02-16 10:47
213ae398e5ef700fb9f6a2927419dca8,NABEL,Tunisia,Middle East and Africa,Singidunum,Serbia,Europe,2018-01-04,2019-10-22 19:49,2020-02-18 23:48
65e3b96293d0655c75111e4237a6498e,Nagpur,India,Asia Pacific,FTU HCMC,VIETNAM,Asia Pacific,2019-07-08,2019-10-26 10:32,2020-02-08 05:44
60cff912b738c157585d3a61a272a267,Huancayo,Peru,Americas,CURITIBA,Brazil,Americas,2018-10-12,2019-11-28 18:56,2020-01-23 21:51
805de9df6bf2c0f22bef51b240cf2124,KYIV,Ukraine,Europe,BOCHUM,Germany,Europe,2018-03-11,2019-10-21 13:18,2020-01-28 08:04
ab52601ff6683a8cc19ab743bb042e34,Thammasat University,Thailand,Asia Pacific,POZNAŃ,Poland,Europe,2019-10-13,2019-10-27 23:22,2020-01-24 11:30
55d885e962f6be022416555fae373b83,HADRUMET,Tunisia,Middle East and Africa,University of Bucharest,Romania,Europe,2019-02-02,2019-10-26 20:45,2020-02-04 13:32
7e9abdcebae1c303a1797a54184f808d,KYIV,Ukraine,Europe,BOLOGNA,Italy,Europe,2019-10-11,2019-10-23 17:00,2020-02-11 17:42
5d3c273dd7f302918d51197d6075df46,Minya,Egypt,Middle East and Africa,UNIVERSITY,Tunisia,Middle East and Africa,2018-09-13,2019-10-24 13:29,2020-01-25 20:35
48ebcb235dc8f79f47057023362fcef2,London,United Kingdom,Europe,Ho Chi Minh City,VIETNAM,Asia Pacific,2019-08-20,2019-11-01 01:16,2020-02-14 04:33
7dcbf1e579bdab92936b61c93e71a1aa,UBERLÂNDIA,Brazil,Americas,AAST Alexandria,Egypt,Middle East and Africa,2019-10-16,2019-10-31 23:48,2020-01-22 03:21
e8fe3eca720f5493f9745b1267a066d0,Bengaluru,India,Asia Pacific,GUC,Egypt,Middle East and Africa,2019-06-03,2019-11-03 13:07,2020-01-31 13:39
ab0cf7fff610a255dfd894259c0b2ff1,KAZAN,Russia,Europe,NIS,Serbia,Europe,2019-10-06,2019-10-24 16:02,2020-02-18 08:25
6df9b8f547a3b521d0548c045e6f67cb,School of Commerce (SOC),Ethiopia,Middle East and Africa,ISTANBUL ASIA,Turkey,Europe,2018-11-16,2019-11-26 19:47,2020-02-02 11:04
91d540cf8ec5fc1dc4a5d88196beadbc,GENEVA,Switzerland,Europe,Ho Chi Minh City,VIETNAM,Asia Pacific,2019-10-21,2019-11-08 06:00,2020-02-14 04:33
9576eae32bd7e8b4dea321bbaf966fdf,BRNO,Czech Republic,Europe,BELO HORIZONTE,Brazil,Americas,2019-10-14,2019-11-06 17:58,2020-03-02 20:29
17d1acec21bf5e83f811ed2d702fb8c7,Zagazig,Egypt,Middle East and Africa,KOCAELI,Turkey,Europe,2019-09-29,2019-11-04 22:24,2020-02-11 08:52
6a58f5ee34090cfa329899322b0ae84e,University of Sydney,Australia,Asia Pacific,POZNAŃ,Poland,Europe,2019-08-05,2019-10-30 18:48,2020-01-24 11:30
1613c8be2e62f4f1781e511b047687fc,East West Universities (EWU),Kyrgyzstan,Europe,IZMIR,Turkey,Europe,2019-10-19,2019-10-29 10:23,2020-01-25 11:32
30e9153146a6e4fa25931306488a57c7,KOCAELI,Turkey,Europe,IVANO-FRANKIVSK,Ukraine,Europe,2019-05-24,2019-10-27 09:25,2020-01-27 11:51
cac46dfdcddbcd5ae54e05d48333d193,KANDY,Sri Lanka,Asia Pacific,Hanoi,VIETNAM,Asia Pacific,2019-09-27,2019-11-02 13:38,2020-02-09 16:20
543797e62198e870f732adf328fcdae3,CENTRAL,Colombia,Americas,MACKENZIE,Brazil,Americas,2019-10-18,2019-10-31 14:54,2020-01-22 16:07
b0389146daaf37ae6be7c9b22d8f9e6e,UI,Indonesia,Asia Pacific,Wat Phnom,Cambodia,Asia Pacific,2019-10-14,2019-11-05 07:01,2020-02-09 08:59
0c396de03e21919c3170893e2f918860,KOCAELI,Turkey,Europe,LVIV,Ukraine,Europe,2019-10-22,2019-10-31 12:54,2020-02-29 21:03
890ceec71b97e75c6d49b95ac9da5b91,Semarang,Indonesia,Asia Pacific,České Budějovice,Czech Republic,Europe,2019-10-20,2019-10-27 18:38,2020-01-27 18:16
961ff64c01a3ffc7aabe0f0f18b71cc0,Rosario (Argentina),Argentina,Americas,VITÓRIA,Brazil,Americas,2019-10-20,2019-10-24 19:17,2020-01-24 13:41
fe06c1ea79978d52c2bdb8f263be8ede,EKATERINBURG,Russia,Europe,IASI,Romania,Europe,2019-10-07,2019-10-28 15:46,2020-01-29 11:43
b1b9cba4195081e00eac1a981cafde8f,UI,Indonesia,Asia Pacific,Wat Phnom,Cambodia,Asia Pacific,2019-10-14,2019-11-07 07:53,2020-02-09 08:58
7f81ba76d1459011c058feab15698c32,Piura,Peru,Americas,MARINGÁ,Brazil,Americas,2019-10-22,2019-10-25 18:00,2020-01-22 21:37
61fcafea2ee7fbf0cd7a6aab8b289934,CENTRAL,Colombia,Americas,MACKENZIE,Brazil,Americas,2019-10-18,2019-10-31 19:23,2020-01-22 16:07
b20cb8b7327f4620f3e2f15cbb4d7f10,Celaya,Mexico,Americas,SANTA MARIA,Brazil,Americas,2019-10-22,2019-10-24 14:57,2020-02-25 20:07
0aeb5a7bd40725fc6b0596b9f977e4db,Rosario (Argentina),Argentina,Americas,UNINORTE,Colombia,Americas,2019-04-03,2019-10-22 21:48,2020-02-05 05:11
0d64dd91a569123932fd98baf9ad01fb,Chiclayo,Peru,Americas,MARINGÁ,Brazil,Americas,2019-10-22,2019-10-25 01:50,2020-01-23 15:14
4537c27e1b3d5a9f345ac01d1d61fcc5,Universidad Catolica - Peru,Peru,Americas,BRASÍLIA,Brazil,Americas,2019-10-22,2019-10-25 20:02,2020-01-22 11:31
0aa1dd809bc673289cbdf06ad07fb36a,UNSRI,Indonesia,Asia Pacific,"University of Malaya (UM), Kuala Lumpur",Malaysia,Asia Pacific,2019-09-27,2019-11-02 03:54,2020-02-08 04:32
d3fc460b331ba395c80b0e991a5aecf7,Chiclayo,Peru,Americas,MARINGÁ,Brazil,Americas,2019-10-22,2019-10-25 01:51,2020-01-23 15:13
6b348fc861fabd420a982784d2d1e43c,Chiclayo,Peru,Americas,MARINGÁ,Brazil,Americas,2019-10-21,2019-10-25 01:51,2020-01-23 15:14
e275491bae1368959c32ac9e5e343597,Penang,Malaysia,Asia Pacific,SIBIU,Romania,Europe,2019-10-23,2019-11-10 19:49,2020-01-22 06:45
e8c61efc7b3f928dcbe7282d6ab275c5,Expansions & Macau,Hong Kong,Asia Pacific,ISTANBUL,Turkey,Europe,2019-10-11,2019-10-30 14:56,2020-02-18 17:25
63e807d4b7ce3a6f380f8ab210718d41,Benak,Algeria,Middle East and Africa,Zagazig,Egypt,Middle East and Africa,2017-11-16,2019-11-11 13:26,2020-03-01 15:34
cf92ddeafd88c6897478c0ceab76bf1e,UP,Mexico,Americas,MARINGÁ,Brazil,Americas,2019-10-13,2019-10-26 15:30,2020-01-27 19:30
d082369a21eac32a38ed6c6ba7a3be9e,SANTA MARIA,Brazil,Americas,Universidad Catolica - Peru,Peru,Americas,2019-10-23,2019-11-22 16:07,2020-02-08 19:33
3d89e55da9339b2b71b224c69ac67a23,AMMAN,Jordan,Middle East and Africa,Zlín,Czech Republic,Europe,2019-10-20,2019-10-26 14:37,2020-01-27 09:09
6d0bc68f8f7ba96d397493e63e94ee43,Buenos Aires UBA FCE,Argentina,Americas,SAO CARLOS,Brazil,Americas,2019-09-21,2019-10-30 02:31,2020-01-27 20:46
